"State","Indicator","estimate","lcl","ucl","sd"
"Al-Gadarif","Non-pregnant: Moderate anaemia",0.119804400977995,0.0736735499887159,0.173021060275962,0.0272289102147652
"Al-Gadarif","Non-pregnant: Severe Anaemia",0.004739336492891,0,0.0143215219650341,0.00535880121473306
"West Kourdofan","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.7,11.3,12.1,0.148260166940949
"West Kourdofan","Child: Mild anaemia",0.262337662337662,0.208649441288933,0.328564393383253,0.0337956813852791
"West Kourdofan","Child: Moderate anaemia",0.120300751879699,0.0790519696250593,0.168137313911962,0.0243319475641326
"West Kourdofan","Child: Severe Anaemia",0.0127226463104326,0.00247255052381751,0.0292873578331471,0.00770949863218488
"West Kourdofan","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.75,11.5,12,0.222390250411422
"West Kourdofan","Pregnant: Mild anaemia",0.234234234234234,0.13541733290694,0.333469945355191,0.0464883574306362
"West Kourdofan","Pregnant: Moderate anaemia",0.116071428571429,0.044136238566223,0.197007874015748,0.0369811708202705
"West Kourdofan","Pregnant: Severe Anaemia",0,0,0,0
"West Kourdofan","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",13.2,12.9,13.4,0.148260166940947
"West Kourdofan","Non-pregnant: Mild anaemia",0.146417445482866,0.0968544011254019,0.213681644764731,0.0288122429307574
"West Kourdofan","Non-pregnant: Moderate anaemia",0.0879478827361563,0.0488520030458141,0.139106782937765,0.023046867373503
"West Kourdofan","Non-pregnant: Severe Anaemia",0.00917431192660551,0,0.0258899676375405,0.00750740723381647
"Northern","Child: Median serum c-reactive protein concentration (mg/L)",1.7,1.4,2,0.148260166940948
"Northern","Child: Acute inflammation",0.101408450704225,0.0603486520304857,0.167948412843701,0.02794234141356
"Northern","Pregnant: Median serum c-reactive protein concentration (mg/L)",2.1,1.7,2.3525,0.222390250411422
"Northern","Pregnant: Acute inflammation",0.114285714285714,0.0388202159286497,0.209033778476041,0.0450259414498546
"Northern","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",1.8,1.5,2,0.148260166940948
"Northern","Non-pregnant: Acute inflammation",0.108626198083067,0.0628356965831065,0.171254587921255,0.0289589818961611
"Al-Gadarif","Child: Median serum c-reactive protein concentration (mg/L)",3.7,3.1,4.2,0.37065041735237
"Al-Gadarif","Child: Acute inflammation",0.300536672629696,0.235818158517831,0.375639067476527,0.0330113258819904
"Al-Gadarif","Pregnant: Median serum c-reactive protein concentration (mg/L)",5.3,3.4,6.1075,0.815430918175214
"Al-Gadarif","Pregnant: Acute inflammation",0.506172839506173,0.355782652043868,0.640894498759667,0.0693183944825325
"Al-Gadarif","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",3.7,3.3,4.3,0.222390250411422
"Al-Gadarif","Non-pregnant: Acute inflammation",0.306532663316583,0.223034188034188,0.390781962423754,0.0367525792388644
"West Kourdofan","Child: Median serum c-reactive protein concentration (mg/L)",2.9,2.3,3.5,0.496671559252176
"West Kourdofan","Child: Acute inflammation",0.242165242165242,0.174894457217827,0.312613161559889,0.0355432183408193
"West Kourdofan","Pregnant: Median serum c-reactive protein concentration (mg/L)",4.3,3.6,5.3,0.378063425699417
"West Kourdofan","Pregnant: Acute inflammation",0.405405405405405,0.277175860443187,0.537639480624873,0.0568737094195742
"West Kourdofan","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",2.5,1.86325,3.03,0.222390250411422
"West Kourdofan","Non-pregnant: Acute inflammation",0.243055555555556,0.17843486952862,0.327825114944953,0.0395650977651663
"Northern","Child: Median adjusted serum ferritin concentration (ng/mL)",9.1,7.3,10.985,0.778365876439977
"Northern","Child: Iron deficiency",0.590116279069767,0.518266394745787,0.657626093549019,0.0356195332511459
"Northern","Child: Iron overload",NA,NA,NA,NA
"Northern","Child: Median adjusted serum ferritin concentration (ng/mL)",0.217391304347826,0.148413297247054,0.277200559416578,0.0316782103074862
"Northern","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",10.2,7.8475,14.6125,2.96520333881896
"Northern","Pregnant: Iron deficiency",0.653333333333333,0.507422885572139,0.772294303797468,0.0760555401839928
"Northern","Pregnant: Iron overload",0,0,0,0
"Northern","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.256410256410256,0.130163043478261,0.412842741935484,0.0685220284953339
"Northern","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",20.1,14.9,23.1085,1.408471585939
"Northern","Non-pregnant: Iron deficiency",0.420588235294118,0.331054643685037,0.512082395880206,0.0416746737775493
"Northern","Non-pregnant: Iron overload",0,0,0,0
"Northern","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.144846796657382,0.0940000778831364,0.191834153677878,0.0265291246535402
"Al-Gadarif","Child: Median adjusted serum ferritin concentration (ng/mL)",11.83,9.23,15,1.63827484469747
"Al-Gadarif","Child: Iron deficiency",0.490842490842491,0.413649222923749,0.565975497903564,0.0394120744476367
"Al-Gadarif","Child: Iron overload",NA,NA,NA,NA
"Al-Gadarif","Child: Median adjusted serum ferritin concentration (ng/mL)",0.280135823429542,0.210884128439571,0.336759394909884,0.0330267694324241
"Al-Gadarif","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",11.7,8.6,13.195,1.2046138563952
"Al-Gadarif","Pregnant: Iron deficiency",0.69047619047619,0.552213072568194,0.827231040564374,0.0678259160852352
"Al-Gadarif","Pregnant: Iron overload",0,0,0,0
"Al-Gadarif","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.231707317073171,0.123636884306987,0.342016877637131,0.0619141573096781
"Al-Gadarif","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",21.2,18.2,26.805,1.44553662767424
"Al-Gadarif","Non-pregnant: Iron deficiency",0.369346733668342,0.304319955062838,0.445669655864547,0.0383128318022556
"Al-Gadarif","Non-pregnant: Iron overload",0.0075,0,0.0256476341527888,0.00730203012146395
"Al-Gadarif","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.158273381294964,0.104819331526649,0.220309747140128,0.0273732323631939
"West Kourdofan","Child: Median adjusted serum ferritin concentration (ng/mL)",14.4,12.3,16.9,1.4232976026331
"West Kourdofan","Child: Iron deficiency",0.405128205128205,0.321911884411884,0.473551935394041,0.0432712816972609
"West Kourdofan","Child: Iron overload",NA,NA,NA,NA
"West Kourdofan","Child: Median adjusted serum ferritin concentration (ng/mL)",0.254498714652956,0.196551795760439,0.309888175205077,0.0311402542197988
"West Kourdofan","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",13.1,9.3,19.7,4.51822858752539
"West Kourdofan","Pregnant: Iron deficiency",0.517241379310345,0.418069187449718,0.639740990990991,0.0538734116808466
"West Kourdofan","Pregnant: Iron overload",0,0,0.0219452773613194,0
"West Kourdofan","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.209090909090909,0.116483183079057,0.307762237762238,0.0468183178193358
"West Kourdofan","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",26.2,19.6,32.8,3.33585375617133
"West Kourdofan","Non-pregnant: Iron deficiency",0.383606557377049,0.293526098474904,0.506643514713135,0.0527475864712196
"West Kourdofan","Non-pregnant: Iron overload",0.0335570469798658,0.00736442700116047,0.066697247706422,0.0132610388092837
"West Kourdofan","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.100917431192661,0.0536277602523659,0.153858764186633,0.0249838814992845
"Northern","Child: Median serum calcium concentration (mg/dL)",10.05,9.9,10.3,0.222390250411421
"Northern","Child: Hypocalcaemia",0.184986595174263,0.118375825763832,0.267502302261332,0.0362526541257152
"Northern","Child: Hypercalcaemia",0.176100628930818,0.119209415584416,0.242643569055529,0.0377845680231803
"Northern","Pregnant: Median serum calcium concentration (mg/dL)",8.9,8.5,9.2,0
"Northern","Pregnant: Hypocalcaemia",0.666666666666667,0.461538461538462,0.833527131782946,0.0808330383319512
"Northern","Pregnant: Hypercalcaemia",0.32,0.145684523809524,0.512855162855163,0.0866622506806767
"Northern","Non-pregnant: Median serum calcium concentration (mg/dL)",9.7,9.6,9.9,0.0741300834704737
"Northern","Non-pregnant: Hypocalcaemia",0.236111111111111,0.142773109243697,0.338538461538462,0.0491104907549142
"Northern","Non-pregnant: Hypercalcaemia",0.681818181818182,0.564219576719577,0.776168854522568,0.0534419036674458
"Al-Gadarif","Child: Median serum calcium concentration (mg/dL)",9.3,9.2,9.4,0
"Al-Gadarif","Child: Hypocalcaemia",0.552325581395349,0.5,0.61211819789406,0.0320185309131476
"Al-Gadarif","Child: Hypercalcaemia",0.0232558139534884,0.0071459460051236,0.0467609964561184,0.0103050213999274
"Al-Gadarif","Pregnant: Median serum calcium concentration (mg/dL)",8.75,8.5,9.1,0.074130083470475
"Al-Gadarif","Pregnant: Hypocalcaemia",0.846153846153846,0.696051587301587,0.95459595959596,0.0689707277437343
"Al-Gadarif","Pregnant: Hypercalcaemia",0.157894736842105,0.0444444444444444,0.309733893557423,0.0721249811877226
"Al-Gadarif","Non-pregnant: Median serum calcium concentration (mg/dL)",8.9,8.8,9.1,0.0741300834704737
"Al-Gadarif","Non-pregnant: Hypocalcaemia",0.816568047337278,0.736337209302325,0.883733778748555,0.0377567077320346
"Al-Gadarif","Non-pregnant: Hypercalcaemia",0.0977011494252874,0.0408625730994152,0.175107142857143,0.0291731813766866
"West Kourdofan","Child: Median serum calcium concentration (mg/dL)",9.1,9,9.2,0.051891058429332
"West Kourdofan","Child: Hypocalcaemia",0.634615384615385,0.521273298899618,0.737453246112464,0.052550714088314
"West Kourdofan","Child: Hypercalcaemia",0.0256410256410256,0.00307367933271548,0.058139953228998,0.0142333620973233
"West Kourdofan","Pregnant: Median serum calcium concentration (mg/dL)",8.44,8,9,0.214977242064374
"West Kourdofan","Pregnant: Hypocalcaemia",0.790123456790123,0.670303230059328,0.901294790725685,0.062404078994639
"West Kourdofan","Pregnant: Hypercalcaemia",0.159090909090909,0.0687781109445277,0.273288439955107,0.0510202845304215
"West Kourdofan","Non-pregnant: Median serum calcium concentration (mg/dL)",8.7,8.4,8.9,0.0741300834704737
"West Kourdofan","Non-pregnant: Hypocalcaemia",0.881443298969072,0.800859728506787,0.94507942552497,0.0353060005836228
"West Kourdofan","Non-pregnant: Hypercalcaemia",0.0994152046783626,0.041553776683087,0.172608039511593,0.0336775880141724
"Northern","Pregnant: Median urinary iodine concentration (microgram/L)",125.34,86.663,151.84,22.7394031045679
"Northern","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",147.45,119.5675,163.48,12.1869857225459
"Northern","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",101.87,84.79225,121.66,10.1261694020668
"Al-Gadarif","Pregnant: Median urinary iodine concentration (microgram/L)",74.33,59.01575,108.65,12.3630446707883
"Al-Gadarif","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",94.35,79.524,115.2,13.291523966256
"Al-Gadarif","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",77.22,56.5115,93.57,10.8100194220819
"West Kourdofan","Pregnant: Median urinary iodine concentration (microgram/L)",39.42,26.15,63.14,6.29364408664324
"West Kourdofan","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",56.19,43.8,70.83,8.81221367255259
"West Kourdofan","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",34.09,20.04,39.95,2.60567243398716
"River Nile","Child: Median adjusted serum haemoglobin concentration (g/dL)",11,10.7,11.2,0.148260166940947
"River Nile","Child: Mild anaemia",0.277504105090312,0.221320170550715,0.338031216931217,0.0292887594957845
"River Nile","Child: Moderate anaemia",0.267080745341615,0.200374358119141,0.327289879931389,0.0343381669936374
"River Nile","Child: Severe Anaemia",0.0124777183600713,0.00203522849033609,0.0292531683882935,0.00659345388419436
"River Nile","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.1,11.6,12.4,0.222390250411421
"River Nile","Pregnant: Mild anaemia",0.175675675675676,0.0724550375414702,0.30540427896638,0.0555729013306506
"River Nile","Pregnant: Moderate anaemia",0.0574712643678161,0,0.154995598591549,0.0398749481934015
"River Nile","Pregnant: Severe Anaemia",0,0,0,0
"River Nile","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.7,12.3,12.905,0.148260166940949
"River Nile","Non-pregnant: Mild anaemia",0.225181598062954,0.168933424334554,0.291823126996564,0.0320044411067108
"River Nile","Non-pregnant: Moderate anaemia",0.111650485436893,0.061938356967069,0.167533894410295,0.0252777589314399
"River Nile","Non-pregnant: Severe Anaemia",0.00503778337531486,0,0.0182767624020888,0.00435646853860391
"Sinar","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.2,11,11.4,0.0741300834704737
"Sinar","Child: Mild anaemia",0.270700636942675,0.220625930596223,0.321604687783129,0.0264822280629099
"Sinar","Child: Moderate anaemia",0.21608832807571,0.179120436443994,0.257074802815901,0.0208461777189178
"Sinar","Child: Severe Anaemia",0.0093167701863354,0,0.0266500122037013,0.00653969274398208
"Sinar","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.9,11.5475,12.2,0.0741300834704737
"Sinar","Pregnant: Mild anaemia",0.108695652173913,0.0395285242809995,0.201697648756472,0.0364707578166105
"Sinar","Pregnant: Moderate anaemia",0.144067796610169,0.0719714285714286,0.224605512308016,0.0413727905861675
"Sinar","Pregnant: Severe Anaemia",0,0,0,0
"Sinar","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.7,12.6,12.9025,0.074130083470475
"Sinar","Non-pregnant: Mild anaemia",0.193905817174515,0.140187359570921,0.252559338952973,0.030441628509674
"Sinar","Non-pregnant: Moderate anaemia",0.116094986807388,0.0714285714285714,0.172336872883964,0.0243851624399639
"Sinar","Non-pregnant: Severe Anaemia",0.00547945205479452,0,0.0223948533881379,0.00597280458060584
"North Darfur","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.2,10.7,11.6,0.296520333881896
"North Darfur","Child: Mild anaemia",0.27037037037037,0.215742435344332,0.318205641318849,0.0271746792311011
"North Darfur","Child: Moderate anaemia",0.172354948805461,0.121635251322751,0.220487973865317,0.0260133760142754
"North Darfur","Child: Severe Anaemia",0.0203045685279188,0.00733053399950392,0.0363803407367764,0.00826076832621983
"North Darfur","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.3,10.995,11.6525,0.148260166940949
"North Darfur","Pregnant: Mild anaemia",0.301075268817204,0.202021276595745,0.434003281378179,0.0649643169211935
"North Darfur","Pregnant: Moderate anaemia",0.20253164556962,0.105263157894737,0.295454545454545,0.0538981296577955
"North Darfur","Pregnant: Severe Anaemia",0.00943396226415094,0,0.0440054327694777,0.015128588463362
"North Darfur","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.7,12.3975,13.1,0.296520333881896
"North Darfur","Non-pregnant: Mild anaemia",0.179063360881543,0.120370127981385,0.237986492673993,0.0290620604710593
"North Darfur","Non-pregnant: Moderate anaemia",0.165450121654501,0.118387909319899,0.222854019988449,0.026839043484643
"North Darfur","Non-pregnant: Severe Anaemia",0.02088772845953,0.00535979122696937,0.0443919261836481,0.00942445880876158
"River Nile","Child: Median serum c-reactive protein concentration (mg/L)",4.75,3.8,5.2,0.277987813014277
"River Nile","Child: Acute inflammation",0.437299035369775,0.349921602787456,0.511800822527466,0.041742867977018
"River Nile","Pregnant: Median serum c-reactive protein concentration (mg/L)",8.8,6.6,10.1075,0.148260166940949
"River Nile","Pregnant: Acute inflammation",0.731707317073171,0.592091836734694,0.857268170426065,0.0688989114535541
"River Nile","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",5.1,4.4,5.6,0.185325208676185
"River Nile","Non-pregnant: Acute inflammation",0.515706806282722,0.449375618559702,0.587057914391514,0.0369706158251867
"Sinar","Child: Median serum c-reactive protein concentration (mg/L)",3.8,3.6,4.1,0.148260166940948
"Sinar","Child: Acute inflammation",0.251655629139073,0.190879765395894,0.33010738452486,0.0362587458784889
"Sinar","Pregnant: Median serum c-reactive protein concentration (mg/L)",4.7,3.95,5.1,0.240922771279041
"Sinar","Pregnant: Acute inflammation",0.434343434343434,0.314934164934165,0.567505947660587,0.0639828951285189
"Sinar","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",4.25,4,4.6,0.148260166940948
"Sinar","Non-pregnant: Acute inflammation",0.317365269461078,0.256094258880557,0.394153846153846,0.037546837829886
"North Darfur","Child: Median serum c-reactive protein concentration (mg/L)",4.5,4.1,4.7,0.0741300834704737
"North Darfur","Child: Acute inflammation",0.387858347386172,0.32849646848946,0.450132206998386,0.0343748254068976
"North Darfur","Pregnant: Median serum c-reactive protein concentration (mg/L)",5.6,4.4475,6,0.593040667763792
"North Darfur","Pregnant: Acute inflammation",0.548076923076923,0.402084515031197,0.682341367437285,0.0723615933368616
"North Darfur","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",4.6,4.2,5,0.148260166940948
"North Darfur","Non-pregnant: Acute inflammation",0.418478260869565,0.353043811534378,0.492894864846084,0.033546435230026
"River Nile","Child: Median adjusted serum ferritin concentration (ng/mL)",7.8,6.1,10.51,0.947011816335304
"River Nile","Child: Iron deficiency",0.625396825396825,0.548865394533265,0.692317997043607,0.0379603770280752
"River Nile","Child: Iron overload",NA,NA,NA,NA
"River Nile","Child: Median adjusted serum ferritin concentration (ng/mL)",0.241758241758242,0.161826008502309,0.33197715917202,0.0432456114861133
"River Nile","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",12,10.2,16.185,1.30098296490682
"River Nile","Pregnant: Iron deficiency",0.567164179104478,0.41506993006993,0.719333333333333,0.081605905620064
"River Nile","Pregnant: Iron overload",0,0,0,0
"River Nile","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.181818181818182,0.0973704268292683,0.311464646464647,0.0586200220540623
"River Nile","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",12.1,9.6,16.64,1.53634597992557
"River Nile","Non-pregnant: Iron deficiency",0.546511627906977,0.467459678964104,0.621146683749479,0.0442603087772497
"River Nile","Non-pregnant: Iron overload",0,0,0.00345310612486187,0
"River Nile","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.223140495867769,0.163050038438149,0.295543981084878,0.0361861224596857
"Sinar","Child: Median adjusted serum ferritin concentration (ng/mL)",10.595,7.95,15.4,1.76429598659728
"Sinar","Child: Iron deficiency",0.523648648648649,0.437478146853147,0.607420946329764,0.041151658357824
"Sinar","Child: Iron overload",NA,NA,NA,NA
"Sinar","Child: Median adjusted serum ferritin concentration (ng/mL)",0.191588785046729,0.139349628740385,0.251199152392099,0.0288972912866893
"Sinar","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",10.14,8.1,14.43325,2.08676184969384
"Sinar","Pregnant: Iron deficiency",0.634408602150538,0.519111927398444,0.775692111664543,0.0696353002138593
"Sinar","Pregnant: Iron overload",0,0,0.0297803217821782,0.0074504477831436
"Sinar","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.147368421052632,0.0665942028985507,0.241574495770983,0.0456850889157352
"Sinar","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",20.865,17.735875,24.2,2.14977242064374
"Sinar","Non-pregnant: Iron deficiency",0.437308868501529,0.352435897435897,0.527336581444593,0.0472954734444725
"Sinar","Non-pregnant: Iron overload",0.0182370820668693,0.00320360195360195,0.0428687288205637,0.00990667981512518
"Sinar","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.142857142857143,0.0997092177958709,0.190392596790002,0.0221485742897501
"North Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",13.1,10.27,16.2,1.56785126540052
"North Darfur","Child: Iron deficiency",0.46985446985447,0.399950738916256,0.532903698373127,0.0332676975856714
"North Darfur","Child: Iron overload",NA,NA,NA,NA
"North Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",0.251851851851852,0.198878494623656,0.311101786760398,0.0312936647987356
"North Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",14.755,9.36,24.985,1.33434150246853
"North Darfur","Pregnant: Iron deficiency",0.528089887640449,0.377638888888889,0.6844,0.0790717517548651
"North Darfur","Pregnant: Iron overload",0,0,0.0345028067361668,0.0073396122247994
"North Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.27906976744186,0.179905925070144,0.388944444444444,0.0603323722820773
"North Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",22.4,17.0285,24.76825,2.59455292146659
"North Darfur","Non-pregnant: Iron deficiency",0.403899721448468,0.336152450507556,0.486365754128912,0.0411758271559147
"North Darfur","Non-pregnant: Iron overload",0.00561797752808989,0,0.0218639284213055,0.00571442515245393
"North Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.2,0.145753618425753,0.258342109882394,0.028674482819068
"River Nile","Child: Median serum calcium concentration (mg/dL)",9.8,9.7,10,0.0741300834704737
"River Nile","Child: Hypocalcaemia",0.253846153846154,0.177964593763194,0.318033874907083,0.0355571268329121
"River Nile","Child: Hypercalcaemia",0.0989761092150171,0.0587712418300654,0.148835156796641,0.0232766396598089
"River Nile","Pregnant: Median serum calcium concentration (mg/dL)",9.2,8.5,9.4,0.37065041735237
"River Nile","Pregnant: Hypocalcaemia",0.838709677419355,0.651565217391304,0.964285714285714,0.0815606994460576
"River Nile","Pregnant: Hypercalcaemia",0.172413793103448,0.0356527093596059,0.348176718092567,0.0747279067242681
"River Nile","Non-pregnant: Median serum calcium concentration (mg/dL)",9.35,9.2,9.5,0.0741300834704737
"River Nile","Non-pregnant: Hypocalcaemia",0.41025641025641,0.281038407872512,0.525566369288997,0.0654739746266595
"River Nile","Non-pregnant: Hypercalcaemia",0.5,0.373104166666667,0.609522232734153,0.0574997436620224
"Sinar","Child: Median serum calcium concentration (mg/dL)",8.9,8.7975,9.1525,0.148260166940947
"Sinar","Child: Hypocalcaemia",0.661237785016287,0.564528142192129,0.757527025498082,0.0489206180557149
"Sinar","Child: Hypercalcaemia",0.0674846625766871,0.0265766840177907,0.118647116205341,0.0238539908609756
"Sinar","Pregnant: Median serum calcium concentration (mg/dL)",8.6,8.3975,8.8,0.0741300834704737
"Sinar","Pregnant: Hypocalcaemia",0.833333333333333,0.712246707193516,0.920681605975724,0.0501091863021893
"Sinar","Pregnant: Hypercalcaemia",0.161764705882353,0.065520888418826,0.275862068965517,0.0546023251903007
"Sinar","Non-pregnant: Median serum calcium concentration (mg/dL)",8.7,8.6,8.8,0
"Sinar","Non-pregnant: Hypocalcaemia",0.822727272727273,0.729343110227324,0.895334880964141,0.0403512952958835
"Sinar","Non-pregnant: Hypercalcaemia",0.153153153153153,0.0921628668445307,0.237669999264868,0.0360362678113938
"North Darfur","Child: Median serum calcium concentration (mg/dL)",9.1,9,9.3,0
"North Darfur","Child: Hypocalcaemia",0.62472885032538,0.540811594202899,0.698817827701785,0.0357966586624278
"North Darfur","Child: Hypercalcaemia",0.00452488687782805,0,0.0191509776346232,0.00483627196723532
"North Darfur","Pregnant: Median serum calcium concentration (mg/dL)",8.5,8.2,8.8,0.0741300834704737
"North Darfur","Pregnant: Hypocalcaemia",0.895522388059702,0.78555900621118,0.969254079254079,0.0473351929310375
"North Darfur","Pregnant: Hypercalcaemia",0.101694915254237,0.0306006322444679,0.19609593837535,0.0427915920363944
"North Darfur","Non-pregnant: Median serum calcium concentration (mg/dL)",8.8,8.7,9,0.0741300834704737
"North Darfur","Non-pregnant: Hypocalcaemia",0.892682926829268,0.824143503555268,0.950954597264438,0.0339272811532443
"North Darfur","Non-pregnant: Hypercalcaemia",0.0857142857142857,0.04102114260009,0.144293592279566,0.0278531722277637
"River Nile","Pregnant: Median urinary iodine concentration (microgram/L)",116.19,57.93,144.59,13.1580898160091
"River Nile","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",129.745,114.755,154.7975,15.8490118459873
"River Nile","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",97.18,66.6685,124.696,13.6973861732568
"Sinar","Pregnant: Median urinary iodine concentration (microgram/L)",77.63,52.1515,104.04,17.1018102566383
"Sinar","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",74.57,56.73,106.90525,7.90597340212604
"Sinar","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",57,41.12,68.68,8.21361324852852
"North Darfur","Pregnant: Median urinary iodine concentration (microgram/L)",60.095,40.472,75.25,4.5034025708313
"North Darfur","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",39.56,19.52,71.29,10.2596035523136
"North Darfur","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",42.68,26.19,60.7345,8.85854497472164
"Khartoum","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.3,11,11.605,0.0741300834704737
"Khartoum","Child: Mild anaemia",0.202631578947368,0.154906675827322,0.261091424298971,0.0281570922136221
"Khartoum","Child: Moderate anaemia",0.225419664268585,0.166501650165017,0.292752267573696,0.0355739216566337
"Khartoum","Child: Severe Anaemia",0.0175824175824176,0.00242659818957835,0.0450597953116845,0.0107002326132438
"Khartoum","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12,11.5975,12.2025,0.0370650417352375
"Khartoum","Pregnant: Mild anaemia",0.2125,0.0697674418604651,0.375138888888889,0.0722819329284955
"Khartoum","Pregnant: Moderate anaemia",0.0470588235294118,0,0.122449139280125,0.0317429535779064
"Khartoum","Pregnant: Severe Anaemia",0,0,0,0
