State,Indicator,estimate,lcl,ucl,sd,,,,
Central Darfur,Pregnant: Any anaemia,0.583333333,0.468228367,0.712589286,0.061454944,,58.33,46.82,71.26
Central Darfur,Non-pregnant: Any anaemia,0.363636364,0.290932446,0.449578204,0.039922288,,36.36,29.09,44.96
Red Sea,Child: Any anaemia,0.549593496,0.469601848,0.61248251,0.039216793,,54.96,46.96,61.25
Red Sea,Pregnant: Any anaemia,0.44,0.281948718,0.617900982,0.0886031,,44.00,28.19,61.79
Red Sea,Non-pregnant: Any anaemia,0.463592233,0.394324215,0.533667986,0.036911407,,46.36,39.43,53.37
North Kourdofan,Child: Any anaemia,0.514925373,0.457066832,0.569202652,0.029681409,,51.49,45.71,56.92
North Kourdofan,Pregnant: Any anaemia,0.386666667,0.27133232,0.516826122,0.065250036,,38.67,27.13,51.68
North Kourdofan,Non-pregnant: Any anaemia,0.305825243,0.249305456,0.362406026,0.029127686,,30.58,24.93,36.24
East Darfur,Child: Any anaemia,0.66442953,0.600465667,0.737060063,0.033661866,,66.44,60.05,73.71
East Darfur,Pregnant: Any anaemia,0.586666667,0.439179968,0.752578758,0.076380117,,58.67,43.92,75.26
East Darfur,Non-pregnant: Any anaemia,0.402816901,0.331621626,0.476757551,0.037796101,,40.28,33.16,47.68
Kassala,Child: Any anaemia,0.528219971,0.475256608,0.586708177,0.026312173,,52.82,47.53,58.67
Kassala,Pregnant: Any anaemia,0.460526316,0.317317639,0.629398827,0.07272194,,46.05,31.73,62.94
Kassala,Non-pregnant: Any anaemia,0.392523364,0.323732056,0.476360139,0.037763098,,39.25,32.37,47.64
South Kourdofan,Child: Any anaemia,0.488789238,0.425589652,0.551729868,0.034386624,,48.88,42.56,55.17
South Kourdofan,Pregnant: Any anaemia,0.518796992,0.391001426,0.647732742,0.064218926,,51.88,39.10,64.77
South Kourdofan,Non-pregnant: Any anaemia,0.293556086,0.235593834,0.36097703,0.032668465,,29.36,23.56,36.10
West Darfur,Child: Any anaemia,0.32991453,0.280853933,0.377304416,0.025414332,,32.99,28.09,37.73
West Darfur,Pregnant: Any anaemia,0.258823529,0.138390485,0.397959184,0.064357907,,25.88,13.84,39.80
West Darfur,Non-pregnant: Any anaemia,0.246606335,0.181797568,0.314781595,0.032587222,,24.66,18.18,31.48
